Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2023-06-13 22:02:58,2023-06-14 21:52:04,UTC-07:00,Use a sauna?,false,
2023-06-13 22:02:58,2023-06-14 21:52:04,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-06-13 22:02:58,2023-06-14 21:52:04,UTC-07:00,Take a probiotic?,true,
2023-06-13 22:02:58,2023-06-14 21:52:04,UTC-07:00,Spend time outdoors?,false,
2023-06-13 22:02:58,2023-06-14 21:52:04,UTC-07:00,Take a multivitamin?,true,
2023-06-13 22:02:58,2023-06-14 21:52:04,UTC-07:00,Masturbate?,false,
2023-06-13 22:02:58,2023-06-14 21:52:04,UTC-07:00,Eat any food close to bedtime?,false,
2023-06-13 22:02:58,2023-06-14 21:52:04,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-06-13 22:02:58,2023-06-14 21:52:04,UTC-07:00,Have an injury or wound,false,
2023-06-13 22:02:58,2023-06-14 21:52:04,UTC-07:00,Hydrated sufficiently?,true,
2023-06-13 22:02:58,2023-06-14 21:52:04,UTC-07:00,Take fish oil?,true,
2023-06-13 22:02:58,2023-06-14 21:52:04,UTC-07:00,Viewed a screen device in bed?,true,
2023-06-13 22:02:58,2023-06-14 21:52:04,UTC-07:00,Have any caffeine? ,true,
2023-06-13 22:02:58,2023-06-14 21:52:04,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Have any alcoholic drinks?,false,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Take vitamin D?,true,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Use tobacco in any form?,true,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Spend time stretching?,false,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Experience any stress?,true,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Slept in the same bed as usual,true,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Feeling sick or ill?,false,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Share your bed?,true,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Engage in sexual activity?,false,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Use a sauna?,false,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Take a probiotic?,true,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Spend time outdoors?,false,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Take a multivitamin?,true,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Masturbate?,true,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Eat any food close to bedtime?,false,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Have an injury or wound,false,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Hydrated sufficiently?,true,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Take fish oil?,true,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Viewed a screen device in bed?,true,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Have any caffeine? ,true,
2023-06-12 22:17:39,2023-06-13 22:02:58,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Have any alcoholic drinks?,false,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Have any caffeine? ,true,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Viewed a screen device in bed?,true,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Take fish oil?,false,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Hydrated sufficiently?,true,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Have an injury or wound,false,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Eat any food close to bedtime?,false,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Masturbate?,false,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Take a multivitamin?,false,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Spend time outdoors?,false,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Take a probiotic?,false,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Use a sauna?,false,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Engage in sexual activity?,false,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Share your bed?,true,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Feeling sick or ill?,false,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Slept in the same bed as usual,true,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Experience any stress?,true,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Spend time stretching?,false,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Use tobacco in any form?,true,
2023-06-11 22:08:01,2023-06-12 22:17:39,UTC-07:00,Take vitamin D?,false,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Have any alcoholic drinks?,false,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Have any caffeine? ,true,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Viewed a screen device in bed?,true,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Take fish oil?,true,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Hydrated sufficiently?,true,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Have an injury or wound,false,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Eat any food close to bedtime?,false,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Masturbate?,false,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Take a multivitamin?,true,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Spend time outdoors?,false,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Take a probiotic?,true,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Use a sauna?,false,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Engage in sexual activity?,false,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Share your bed?,true,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Feeling sick or ill?,false,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Slept in the same bed as usual,true,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Experience any stress?,true,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Spend time stretching?,false,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Use tobacco in any form?,true,
2023-06-11 00:15:43,2023-06-11 22:08:01,UTC-07:00,Take vitamin D?,true,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Have any alcoholic drinks?,false,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Have any caffeine? ,true,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Viewed a screen device in bed?,true,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Take fish oil?,true,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Hydrated sufficiently?,true,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Have an injury or wound,false,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Eat any food close to bedtime?,false,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Masturbate?,true,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Take a multivitamin?,true,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Spend time outdoors?,false,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Take a probiotic?,true,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Use a sauna?,false,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Engage in sexual activity?,false,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Share your bed?,true,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Feeling sick or ill?,false,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Slept in the same bed as usual,true,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Experience any stress?,true,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Spend time stretching?,false,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Use tobacco in any form?,true,
2023-06-09 21:25:56,2023-06-11 00:15:43,UTC-07:00,Take vitamin D?,true,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Have any alcoholic drinks?,false,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Have any caffeine? ,true,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Viewed a screen device in bed?,false,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Take fish oil?,true,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Hydrated sufficiently?,true,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Have an injury or wound,false,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Eat any food close to bedtime?,false,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Masturbate?,true,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Take a multivitamin?,true,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Spend time outdoors?,false,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Take a probiotic?,true,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Use a sauna?,false,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Engage in sexual activity?,false,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Share your bed?,true,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Feeling sick or ill?,false,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Slept in the same bed as usual,true,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Experience any stress?,true,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Spend time stretching?,false,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Use tobacco in any form?,true,
2023-06-08 21:19:07,2023-06-09 21:25:56,UTC-07:00,Take vitamin D?,true,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Have any alcoholic drinks?,false,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Have any caffeine? ,true,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Viewed a screen device in bed?,false,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Take fish oil?,true,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Hydrated sufficiently?,true,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Have an injury or wound,false,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Eat any food close to bedtime?,false,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Masturbate?,true,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Take a multivitamin?,true,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Spend time outdoors?,false,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Take a probiotic?,true,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Use a sauna?,false,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Engage in sexual activity?,false,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Share your bed?,true,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Feeling sick or ill?,false,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Slept in the same bed as usual,true,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Experience any stress?,true,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Spend time stretching?,false,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Use tobacco in any form?,true,
2023-06-07 21:31:02,2023-06-08 21:19:07,UTC-07:00,Take vitamin D?,true,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Have any alcoholic drinks?,false,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Have any caffeine? ,true,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Viewed a screen device in bed?,true,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Take fish oil?,true,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Hydrated sufficiently?,true,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Have an injury or wound,false,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Eat any food close to bedtime?,false,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Masturbate?,true,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Take a multivitamin?,true,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Spend time outdoors?,false,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Take a probiotic?,true,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Use a sauna?,false,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Engage in sexual activity?,false,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Share your bed?,true,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Feeling sick or ill?,false,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Slept in the same bed as usual,true,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Experience any stress?,true,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Spend time stretching?,false,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Use tobacco in any form?,true,
2023-06-06 23:10:47,2023-06-07 21:31:02,UTC-07:00,Take vitamin D?,true,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Have any alcoholic drinks?,false,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Have any caffeine? ,true,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Viewed a screen device in bed?,false,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Take fish oil?,true,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Hydrated sufficiently?,true,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Have an injury or wound,false,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Eat any food close to bedtime?,false,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Masturbate?,false,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Take a multivitamin?,true,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Spend time outdoors?,false,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Take a probiotic?,true,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Use a sauna?,false,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Engage in sexual activity?,false,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Share your bed?,true,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Feeling sick or ill?,false,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Slept in the same bed as usual,true,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Experience any stress?,true,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Spend time stretching?,false,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Use tobacco in any form?,true,
2023-06-05 21:32:19,2023-06-06 23:10:47,UTC-07:00,Take vitamin D?,true,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Have any alcoholic drinks?,false,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Have any caffeine? ,true,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Viewed a screen device in bed?,false,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Take fish oil?,false,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Hydrated sufficiently?,true,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Have an injury or wound,false,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Eat any food close to bedtime?,false,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Masturbate?,true,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Take a multivitamin?,true,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Spend time outdoors?,false,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Take a probiotic?,true,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Use a sauna?,false,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Engage in sexual activity?,true,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Share your bed?,true,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Feeling sick or ill?,false,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Slept in the same bed as usual,true,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Experience any stress?,true,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Spend time stretching?,false,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Use tobacco in any form?,true,
2023-06-04 22:53:31,2023-06-05 21:32:19,UTC-07:00,Take vitamin D?,false,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Have any alcoholic drinks?,false,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Have any caffeine? ,true,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Viewed a screen device in bed?,false,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Take fish oil?,false,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Hydrated sufficiently?,true,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Have an injury or wound,false,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Eat any food close to bedtime?,false,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Masturbate?,false,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Take a multivitamin?,false,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Spend time outdoors?,true,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Take a probiotic?,false,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Use a sauna?,false,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Engage in sexual activity?,false,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Share your bed?,true,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Feeling sick or ill?,false,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Slept in the same bed as usual,true,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Experience any stress?,true,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Spend time stretching?,false,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Use tobacco in any form?,true,
2023-06-03 22:50:05,2023-06-04 22:53:31,UTC-07:00,Take vitamin D?,false,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Have any alcoholic drinks?,false,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Have any caffeine? ,true,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Viewed a screen device in bed?,true,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Take fish oil?,true,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Hydrated sufficiently?,true,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Have an injury or wound,false,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Eat any food close to bedtime?,false,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Masturbate?,false,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Take a multivitamin?,true,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Spend time outdoors?,false,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Take a probiotic?,true,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Use a sauna?,false,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Engage in sexual activity?,false,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Share your bed?,true,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Feeling sick or ill?,false,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Slept in the same bed as usual,true,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Experience any stress?,true,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Spend time stretching?,false,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Use tobacco in any form?,true,
2023-06-02 22:27:41,2023-06-03 22:50:05,UTC-07:00,Take vitamin D?,true,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Have any alcoholic drinks?,false,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Have any caffeine? ,true,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Viewed a screen device in bed?,true,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Take fish oil?,false,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Hydrated sufficiently?,true,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Have an injury or wound,false,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Follow an intermittent fasting diet?,false,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Eat any food close to bedtime?,false,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Masturbate?,false,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Take a multivitamin?,true,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Spend time outdoors?,false,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Take a probiotic?,true,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Read (non-screened device) while in bed?,false,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Use a sauna?,false,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Engage in sexual activity?,false,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Share your bed?,true,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Feeling sick or ill?,false,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Slept in the same bed as usual,true,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Experience any stress?,true,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Spend time stretching?,false,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Use tobacco in any form?,true,
2023-06-01 22:19:56,2023-06-02 22:27:41,UTC-07:00,Take vitamin D?,false,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Have any alcoholic drinks?,false,
2023-05-31 21:06:30,2023-06-01 22:19:56,UTC-07:00,Wore blue-light blocking glasses before bed,false,
