Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-01-21 22:12:22,2024-01-22 22:09:11,UTC-08:00,2024-01-21 22:12:22,2024-01-22 05:51:24,90,13.9,427,456,235,90,102,29,473,13,93,55,false
2024-01-20 21:55:38,2024-01-21 22:12:22,UTC-08:00,2024-01-20 21:55:38,2024-01-21 08:45:00,97,14.8,600,648,279,166,155,48,621,108,93,54,false
2024-01-19 21:08:58,2024-01-20 21:55:38,UTC-08:00,2024-01-19 21:08:58,2024-01-20 03:17:09,59,14.5,311,364,157,74,80,53,529,66,86,83,false
2024-01-18 21:31:01,2024-01-19 21:08:58,UTC-08:00,2024-01-18 21:31:01,2024-01-19 06:04:50,76,14.0,430,513,277,67,86,83,562,76,84,76,false
2024-01-17 21:55:16,2024-01-18 21:31:01,UTC-08:00,2024-01-17 21:55:16,2024-01-18 05:29:58,73,13.9,408,454,189,91,128,46,561,78,90,72,false
2024-01-16 22:22:32,2024-01-17 21:55:16,UTC-08:00,2024-01-16 22:22:32,2024-01-17 05:44:44,71,14.3,383,442,251,67,65,59,541,56,87,65,false
2024-01-15 22:48:35,2024-01-16 22:22:32,UTC-08:00,2024-01-15 22:48:35,2024-01-16 05:47:42,77,13.7,371,419,227,79,65,48,485,25,89,73,false
2024-01-14 23:23:27,2024-01-15 22:48:35,UTC-08:00,2024-01-14 23:23:27,2024-01-15 08:29:57,93,14.5,485,546,173,120,192,61,525,55,88,,false
2024-01-14 00:02:37,2024-01-14 23:23:27,UTC-08:00,2024-01-14 00:02:37,2024-01-14 08:58:33,83,15.2,437,534,199,102,136,97,524,62,82,,false
2024-01-12 11:00:00,2024-01-14 00:02:37,UTC-08:00,2024-01-12 11:00:00,2024-01-13 08:30:00,,,,,,,,,,,,,false
2024-01-10 20:49:35,2024-01-11 20:49:35,UTC-08:00,2024-01-10 20:49:35,2024-01-11 05:39:45,83,14.8,470,530,231,85,154,60,566,90,89,73,false
2024-01-09 22:37:30,2024-01-10 20:49:35,UTC-08:00,2024-01-09 22:37:30,2024-01-10 05:39:41,67,15.5,370,422,172,65,133,52,551,63,89,80,false
2024-01-08 22:07:17,2024-01-09 22:37:30,UTC-08:00,2024-01-08 22:07:17,2024-01-09 05:39:11,76,14.7,401,451,227,83,91,50,528,67,89,71,false
2024-01-07 22:29:54,2024-01-08 22:07:17,UTC-08:00,2024-01-07 22:29:54,2024-01-08 05:34:48,78,17.0,381,424,223,86,72,43,487,25,90,72,false
2024-01-06 22:31:45,2024-01-07 22:29:54,UTC-08:00,2024-01-06 22:31:45,2024-01-07 08:24:24,93,17.0,501,592,265,106,130,91,541,74,84,69,false
2024-01-06 00:02:05,2024-01-06 22:31:45,UTC-08:00,2024-01-06 00:02:05,2024-01-06 07:40:38,74,16.2,415,458,179,112,124,43,563,91,90,62,false
2024-01-04 22:40:50,2024-01-06 00:02:05,UTC-08:00,2024-01-04 22:40:50,2024-01-05 05:54:52,69,14.9,408,434,213,60,135,26,591,121,94,76,false
2024-01-03 22:57:19,2024-01-04 22:40:50,UTC-08:00,2024-01-03 22:57:19,2024-01-04 05:34:49,60,17.0,362,392,173,79,110,30,605,101,92,61,false
2024-01-02 22:07:21,2024-01-03 22:57:19,UTC-08:00,2024-01-02 22:07:21,2024-01-03 04:41:29,63,15.9,342,393,219,64,59,51,545,62,86,63,false
2024-01-01 21:57:45,2024-01-02 22:07:21,UTC-08:00,2024-01-01 21:57:45,2024-01-02 06:29:39,78,16.2,450,511,240,99,111,61,575,86,88,62,false
2024-01-01 02:00:45,2024-01-01 21:57:45,UTC-08:00,2024-01-01 02:00:45,2024-01-01 07:30:06,64,15.3,302,329,140,77,85,27,475,12,91,58,false
2023-12-31 00:16:37,2024-01-01 02:00:45,UTC-08:00,2023-12-31 00:16:37,2023-12-31 09:03:53,96,15.4,489,527,232,119,138,38,508,22,92,61,false
2023-12-29 23:25:53,2023-12-31 00:16:37,UTC-08:00,2023-12-29 23:25:53,2023-12-30 07:34:43,93,15.2,432,488,236,88,108,56,467,0,88,64,false
2023-12-28 22:33:13,2023-12-29 23:25:53,UTC-08:00,2023-12-28 22:33:13,2023-12-29 07:59:40,100,15.4,498,566,292,108,98,68,477,0,88,59,false
2023-12-27 21:03:22,2023-12-28 22:33:13,UTC-08:00,2023-12-27 21:03:22,2023-12-28 08:16:46,100,15.1,603,673,299,139,165,70,527,66,89,56,false
2023-12-26 20:48:12,2023-12-27 21:03:22,UTC-08:00,2023-12-26 20:48:12,2023-12-27 02:49:40,72,15.1,338,361,217,51,70,23,471,9,93,62,false
2023-12-25 21:01:47,2023-12-26 20:48:12,UTC-08:00,2023-12-25 21:01:47,2023-12-26 06:53:28,97,16.0,519,591,308,108,103,72,533,72,89,58,false
2023-12-24 22:00:49,2023-12-25 21:01:47,UTC-08:00,2023-12-24 22:00:49,2023-12-25 05:29:16,74,16.6,401,448,245,62,94,47,545,81,92,58,false
2023-12-23 19:10:57,2023-12-24 22:00:49,UTC-08:00,2023-12-23 19:10:57,2023-12-24 02:47:06,72,15.7,412,454,231,99,82,42,575,113,90,47,false
2023-12-22 20:42:04,2023-12-23 19:10:57,UTC-08:00,2023-12-22 20:42:04,2023-12-23 03:04:11,61,15.0,352,382,153,74,125,30,579,71,92,78,false
2023-12-21 23:08:39,2023-12-22 20:42:04,UTC-08:00,2023-12-21 23:08:39,2023-12-22 05:51:55,71,15.5,348,398,170,79,99,50,492,15,88,63,false
2023-12-20 21:15:37,2023-12-21 23:08:39,UTC-08:00,2023-12-20 21:15:37,2023-12-21 05:49:57,93,15.0,447,514,213,107,127,67,478,3,86,68,false
2023-12-19 20:16:06,2023-12-20 21:15:37,UTC-08:00,2023-12-19 20:16:06,2023-12-20 06:04:54,99,15.5,460,588,291,89,80,128,465,0,78,73,false
2023-12-18 19:52:07,2023-12-19 20:16:06,UTC-08:00,2023-12-18 19:52:07,2023-12-19 07:15:08,100,16.7,591,682,331,113,147,91,480,19,86,65,false
2023-12-17 22:59:59,2023-12-18 19:52:07,UTC-08:00,2023-12-17 22:59:59,2023-12-18 07:44:52,94,16.9,444,523,278,83,83,79,474,11,86,65,false
2023-12-16 23:46:06,2023-12-17 22:59:59,UTC-08:00,2023-12-16 23:46:06,2023-12-17 08:08:52,96,15.5,454,501,200,111,143,47,473,0,90,47,false
2023-12-15 20:06:38,2023-12-16 23:46:06,UTC-08:00,2023-12-15 20:06:38,2023-12-16 07:02:44,100,16.3,517,653,278,96,143,136,518,25,79,78,false
2023-12-14 20:34:28,2023-12-15 20:06:38,UTC-08:00,2023-12-14 20:34:28,2023-12-15 05:33:45,92,15.6,458,535,226,104,128,77,497,14,85,87,false
2023-12-13 20:59:54,2023-12-14 20:34:28,UTC-08:00,2023-12-13 20:59:54,2023-12-14 05:43:20,95,15.6,465,520,183,100,182,55,488,26,89,70,false
2023-12-12 20:23:19,2023-12-13 20:59:54,UTC-08:00,2023-12-12 20:23:19,2023-12-13 05:59:37,92,15.0,462,561,220,94,148,99,503,19,84,52,false
2023-12-11 20:55:57,2023-12-12 20:23:19,UTC-08:00,2023-12-11 20:55:57,2023-12-12 06:14:58,94,15.2,466,558,284,69,113,92,496,28,84,37,false
2023-12-10 20:14:20,2023-12-11 20:55:57,UTC-08:00,2023-12-10 20:14:20,2023-12-11 05:34:46,91,14.5,439,560,269,85,85,121,484,25,79,22,false
2023-12-10 02:39:25,2023-12-10 20:14:20,UTC-08:00,2023-12-10 02:39:25,2023-12-10 10:19:44,92,14.4,427,459,220,117,90,32,466,127,93,22,false
2023-12-09 02:09:43,2023-12-10 02:39:25,UTC-08:00,2023-12-09 12:46:06,2023-12-09 15:30:58,23,16.0,136,164,108,17,11,28,588,127,82,,true
2023-12-09 02:09:43,2023-12-10 02:39:25,UTC-08:00,2023-12-09 02:09:43,2023-12-09 08:54:26,50,17.9,313,404,167,57,89,91,622,100,78,29,false
2023-12-07 22:06:12,2023-12-09 02:09:43,UTC-08:00,2023-12-07 22:06:12,2023-12-08 05:37:03,66,15.1,391,448,170,102,119,57,592,95,87,82,false
2023-12-06 22:04:13,2023-12-07 22:06:12,UTC-08:00,2023-12-06 22:04:13,2023-12-07 05:07:58,67,14.7,393,423,128,100,165,30,584,85,93,73,false
2023-12-05 21:25:01,2023-12-06 22:04:13,UTC-08:00,2023-12-05 21:25:01,2023-12-06 04:52:31,70,14.6,401,447,175,101,125,46,572,83,89,63,false
2023-12-04 20:45:46,2023-12-05 21:25:01,UTC-08:00,2023-12-04 20:45:46,2023-12-05 04:04:07,69,15.6,377,438,264,41,72,61,544,56,89,58,false
2023-12-03 22:30:39,2023-12-04 20:45:46,UTC-08:00,2023-12-03 22:30:39,2023-12-04 05:29:18,77,13.9,382,418,199,84,99,36,495,33,91,72,false
2023-12-02 23:25:10,2023-12-03 22:30:39,UTC-08:00,2023-12-02 23:25:10,2023-12-03 08:15:37,90,14.0,472,530,253,94,125,58,525,62,89,67,false
2023-12-01 22:51:29,2023-12-02 23:25:10,UTC-08:00,2023-12-01 22:51:29,2023-12-02 07:56:33,83,14.5,479,542,287,78,114,63,576,85,89,63,false
2023-11-30 21:51:55,2023-12-01 22:51:29,UTC-08:00,2023-11-30 21:51:55,2023-12-01 05:14:36,70,14.4,393,442,160,101,132,49,564,79,89,89,false
2023-11-29 22:13:36,2023-11-30 21:51:55,UTC-08:00,2023-11-29 22:13:36,2023-11-30 05:44:56,71,15.9,399,451,210,75,114,52,559,82,89,81,false
2023-11-28 21:51:41,2023-11-29 22:13:36,UTC-08:00,2023-11-28 21:51:41,2023-11-29 05:13:53,70,15.2,385,442,203,85,97,57,550,49,88,82,false
2023-11-27 22:01:39,2023-11-28 21:51:41,UTC-08:00,2023-11-27 22:01:39,2023-11-28 06:14:48,81,14.8,413,493,197,89,127,80,511,17,85,74,false
2023-11-26 21:13:11,2023-11-27 22:01:39,UTC-08:00,2023-11-26 21:13:11,2023-11-27 06:16:19,95,13.9,464,541,192,111,161,77,490,29,86,71,false
2023-11-25 22:58:42,2023-11-26 21:13:11,UTC-08:00,2023-11-25 22:58:42,2023-11-26 07:37:48,91,13.8,464,519,243,72,149,55,510,47,89,77,false
2023-11-25 00:08:37,2023-11-25 22:58:42,UTC-08:00,2023-11-25 00:08:37,2023-11-25 07:39:28,85,15.0,426,450,229,72,125,24,501,30,94,55,false
2023-11-23 22:46:30,2023-11-25 00:08:37,UTC-08:00,2023-11-23 22:46:30,2023-11-24 06:59:39,91,15.2,456,493,175,111,170,37,503,42,92,60,false
2023-11-22 20:42:29,2023-11-23 22:46:30,UTC-08:00,2023-11-22 20:42:29,2023-11-23 05:54:46,89,13.1,524,552,219,124,181,28,590,127,97,51,false
2023-11-21 22:48:52,2023-11-22 20:42:29,UTC-08:00,2023-11-21 22:48:52,2023-11-22 03:14:11,41,14.2,220,260,149,44,27,40,539,76,88,43,false
2023-11-20 20:26:09,2023-11-21 22:48:52,UTC-08:00,2023-11-20 20:26:09,2023-11-21 03:31:03,72,14.5,386,423,234,76,76,37,539,77,92,52,false
2023-11-19 22:54:29,2023-11-20 20:26:09,UTC-08:00,2023-11-19 22:54:29,2023-11-20 06:58:59,73,13.8,424,484,189,86,149,60,580,117,88,61,false
2023-11-19 02:34:05,2023-11-19 22:54:29,UTC-08:00,2023-11-19 02:34:05,2023-11-19 08:29:46,57,16.7,310,353,164,78,68,43,545,54,88,45,false
2023-11-18 00:00:27,2023-11-19 02:34:05,UTC-08:00,2023-11-18 00:00:27,2023-11-18 07:19:46,79,14.2,403,439,226,99,78,36,512,33,94,64,false
2023-11-16 22:16:45,2023-11-18 00:00:27,UTC-08:00,2023-11-16 22:16:45,2023-11-17 06:40:00,90,13.8,446,503,239,90,117,57,497,33,89,81,false
2023-11-15 21:45:18,2023-11-16 22:16:45,UTC-08:00,2023-11-15 21:45:18,2023-11-16 06:09:30,89,14.6,425,499,238,88,99,74,477,14,86,76,false
2023-11-14 20:06:12,2023-11-15 21:45:18,UTC-08:00,2023-11-14 20:06:12,2023-11-15 06:38:17,96,14.1,493,632,244,103,146,139,515,53,79,59,false
2023-11-13 22:37:32,2023-11-14 20:06:12,UTC-08:00,2023-11-13 22:37:32,2023-11-14 06:19:56,83,14.7,413,461,192,111,110,48,496,33,89,81,false
2023-11-12 22:35:46,2023-11-13 22:37:32,UTC-08:00,2023-11-12 22:35:46,2023-11-13 08:12:33,91,16.9,527,574,210,145,172,47,578,46,91,77,false
2023-11-11 22:00:43,2023-11-12 22:35:46,UTC-08:00,2023-11-11 22:00:43,2023-11-12 05:20:02,84,14.4,387,439,173,91,123,52,460,0,88,83,false
2023-11-10 21:49:52,2023-11-11 22:00:43,UTC-08:00,2023-11-10 21:49:52,2023-11-11 08:14:43,100,14.5,540,624,273,130,137,84,471,8,86,78,false
2023-11-09 23:00:28,2023-11-10 21:49:52,UTC-08:00,2023-11-09 23:00:28,2023-11-10 08:15:13,97,14.0,498,554,213,123,162,56,512,50,91,73,false
2023-11-08 21:14:34,2023-11-09 23:00:28,UTC-08:00,2023-11-08 21:14:34,2023-11-09 07:06:16,86,14.5,486,588,212,115,159,102,565,104,82,69,false
2023-11-07 23:21:18,2023-11-08 21:14:34,UTC-08:00,2023-11-07 23:21:18,2023-11-08 06:59:51,71,14.1,406,458,179,103,124,52,569,99,88,83,false
2023-11-06 22:53:22,2023-11-07 23:21:18,UTC-08:00,2023-11-06 22:53:22,2023-11-07 06:25:11,67,15.5,411,451,162,124,125,40,610,127,91,75,false
2023-11-05 23:52:36,2023-11-06 22:53:22,UTC-08:00,2023-11-05 23:52:36,2023-11-06 06:29:38,56,15.8,337,395,154,85,98,58,608,85,85,68,false
2023-11-05 00:21:56,2023-11-05 23:52:36,UTC-08:00,2023-11-05 00:21:56,2023-11-05 07:55:11,76,15.4,412,449,208,112,92,37,545,83,91,55,false
2023-11-03 23:05:28,2023-11-05 01:21:56,UTC-07:00,2023-11-03 23:05:28,2023-11-04 08:25:30,79,15.2,493,560,245,117,131,67,623,110,88,67,false
2023-11-02 22:10:00,2023-11-03 23:05:28,UTC-07:00,2023-11-02 22:10:00,2023-11-03 06:19:47,71,14.1,425,489,226,82,117,64,598,127,88,76,false
2023-11-01 23:47:36,2023-11-02 22:10:00,UTC-07:00,2023-11-01 23:47:36,2023-11-02 05:34:38,54,14.6,321,347,183,48,90,26,596,106,92,74,false
2023-10-31 22:37:19,2023-11-01 23:47:36,UTC-07:00,2023-10-31 22:37:19,2023-11-01 06:49:59,72,14.8,419,492,188,96,135,73,585,105,87,74,false
2023-10-30 22:49:18,2023-10-31 22:37:19,UTC-07:00,2023-10-30 22:49:18,2023-10-31 05:49:23,64,14.2,381,420,207,80,94,39,592,127,93,69,false
2023-10-29 23:23:27,2023-10-30 22:49:18,UTC-07:00,2023-10-29 23:23:27,2023-10-30 04:09:55,45,14.8,260,286,176,61,23,26,578,76,90,78,false
2023-10-28 23:18:32,2023-10-29 23:23:27,UTC-07:00,2023-10-28 23:18:32,2023-10-29 07:45:09,79,15.1,438,506,220,106,112,68,557,78,87,74,false
2023-10-27 21:28:18,2023-10-28 23:18:32,UTC-07:00,2023-10-27 21:28:18,2023-10-28 07:48:21,80,15.9,490,620,296,102,92,130,612,110,80,69,false
2023-10-26 22:50:26,2023-10-27 21:28:18,UTC-07:00,2023-10-26 22:50:26,2023-10-27 06:04:56,64,15.4,391,434,226,78,87,43,612,106,90,89,false
2023-10-25 21:57:47,2023-10-26 22:50:26,UTC-07:00,2023-10-25 21:57:47,2023-10-26 06:14:47,73,14.7,447,496,220,113,114,49,613,118,90,78,false
2023-10-24 22:56:46,2023-10-25 21:57:47,UTC-07:00,2023-10-24 22:56:46,2023-10-25 05:59:45,60,14.6,358,422,201,89,68,64,595,105,85,85,false
2023-10-23 22:54:13,2023-10-24 22:56:46,UTC-07:00,2023-10-23 22:54:13,2023-10-24 06:29:57,66,15.2,403,455,196,68,139,52,614,127,88,78,false
2023-10-23 00:09:29,2023-10-23 22:54:13,UTC-07:00,2023-10-23 00:09:29,2023-10-23 06:33:33,57,15.8,340,384,174,104,62,44,595,80,89,73,false
2023-10-21 22:32:01,2023-10-23 00:09:29,UTC-07:00,2023-10-21 22:32:01,2023-10-22 07:16:25,78,15.1,447,524,239,94,114,77,573,109,85,68,false
2023-10-21 00:48:27,2023-10-21 22:32:01,UTC-07:00,2023-10-21 00:48:27,2023-10-21 08:06:49,64,15.5,395,437,220,79,96,42,615,104,92,51,false
2023-10-19 22:12:28,2023-10-21 00:48:27,UTC-07:00,2023-10-19 22:12:28,2023-10-20 06:12:41,67,14.5,426,477,194,97,135,51,635,124,90,83,false
2023-10-18 22:43:51,2023-10-19 22:12:28,UTC-07:00,2023-10-18 22:43:51,2023-10-19 05:07:25,57,14.6,335,381,190,60,85,46,583,70,88,81,false
2023-10-17 21:10:55,2023-10-18 22:43:51,UTC-07:00,2023-10-17 21:10:55,2023-10-18 06:09:43,81,14.5,471,538,261,66,144,67,579,97,87,69,false
2023-10-16 22:46:03,2023-10-17 21:10:55,UTC-07:00,2023-10-16 22:46:03,2023-10-17 06:19:47,66,15.8,372,453,185,99,88,81,567,80,83,80,false
2023-10-15 23:09:17,2023-10-16 22:46:03,UTC-07:00,2023-10-15 23:09:17,2023-10-16 06:29:50,69,13.9,353,430,174,86,93,77,513,37,82,77,false
2023-10-14 22:25:11,2023-10-15 23:09:17,UTC-07:00,2023-10-14 22:25:11,2023-10-15 07:45:09,89,15.1,462,559,244,118,100,97,520,11,84,67,false
2023-10-13 22:54:49,2023-10-14 22:25:11,UTC-07:00,2023-10-13 22:54:49,2023-10-14 09:19:11,97,15.2,530,624,261,124,145,94,548,85,84,63,false
2023-10-12 22:54:47,2023-10-13 22:54:49,UTC-07:00,2023-10-12 22:54:47,2023-10-13 06:12:40,69,15.6,380,437,241,68,71,57,550,87,86,87,false
2023-10-11 22:07:07,2023-10-12 22:54:47,UTC-07:00,2023-10-11 22:07:07,2023-10-12 06:33:44,77,15.0,448,506,239,111,98,58,585,111,88,83,false
2023-10-10 23:30:43,2023-10-11 22:07:07,UTC-07:00,2023-10-10 23:30:43,2023-10-11 06:18:48,62,15.7,365,408,168,88,109,43,589,82,89,84,false
2023-10-09 22:02:52,2023-10-10 23:30:43,UTC-07:00,2023-10-09 22:02:52,2023-10-10 06:26:35,78,15.2,450,501,250,56,144,51,579,97,91,76,false
2023-10-08 23:15:57,2023-10-09 22:02:52,UTC-07:00,2023-10-08 23:15:57,2023-10-09 06:04:01,66,15.5,380,408,207,82,91,28,574,80,94,73,false
2023-10-07 23:50:41,2023-10-08 23:15:57,UTC-07:00,2023-10-07 23:50:41,2023-10-08 07:27:47,72,15.1,416,455,185,88,143,39,576,105,91,62,false
2023-10-06 23:03:12,2023-10-07 23:50:41,UTC-07:00,2023-10-06 23:03:12,2023-10-07 05:43:06,63,15.1,353,399,210,81,62,46,565,61,90,75,false
2023-10-05 21:15:58,2023-10-06 23:03:12,UTC-07:00,2023-10-05 21:15:58,2023-10-06 06:17:12,83,15.5,477,541,270,78,129,64,574,90,88,85,false
2023-10-04 21:24:06,2023-10-05 21:15:58,UTC-07:00,2023-10-04 21:24:06,2023-10-05 05:34:51,75,15.6,414,490,243,64,107,76,555,72,86,79,false
2023-10-03 20:45:30,2023-10-04 21:24:06,UTC-07:00,2023-10-03 20:45:30,2023-10-04 06:00:10,81,15.8,469,554,301,83,85,85,582,100,84,69,false
2023-10-02 23:30:18,2023-10-03 20:45:30,UTC-07:00,2023-10-02 23:30:18,2023-10-03 06:31:36,65,14.5,367,421,180,99,88,54,568,105,87,80,false
2023-10-01 22:35:14,2023-10-02 23:30:18,UTC-07:00,2023-10-01 22:35:14,2023-10-02 06:14:44,65,15.8,391,459,211,103,77,68,602,105,85,80,false
2023-10-01 00:19:22,2023-10-01 22:35:14,UTC-07:00,2023-10-01 00:19:22,2023-10-01 06:07:51,60,15.6,316,345,143,94,79,29,528,62,92,62,false
2023-09-29 21:17:10,2023-10-01 00:19:22,UTC-07:00,2023-09-29 21:17:10,2023-09-30 06:39:03,82,15.8,441,561,251,97,93,120,537,70,79,83,false
2023-09-28 20:58:42,2023-09-29 21:17:10,UTC-07:00,2023-09-28 20:58:42,2023-09-29 06:00:00,81,15.3,461,541,216,112,133,80,570,81,85,82,false
2023-09-27 22:36:55,2023-09-28 20:58:42,UTC-07:00,2023-09-27 22:36:55,2023-09-28 05:49:59,71,15.3,393,433,196,63,134,40,556,75,90,80,false
2023-09-26 21:32:28,2023-09-27 22:36:55,UTC-07:00,2023-09-26 21:32:28,2023-09-27 05:41:46,79,15.5,436,486,247,80,109,50,554,50,90,77,false
2023-09-25 20:31:57,2023-09-26 21:32:28,UTC-07:00,2023-09-25 20:31:57,2023-09-26 06:01:03,87,14.5,514,565,249,110,155,51,592,127,90,69,false
2023-09-25 00:41:59,2023-09-25 20:31:57,UTC-07:00,2023-09-25 00:41:59,2023-09-25 05:29:25,48,14.5,262,285,150,37,75,23,552,72,93,64,false
2023-09-23 22:25:03,2023-09-25 00:41:59,UTC-07:00,2023-09-23 22:25:03,2023-09-24 05:43:54,77,15.1,385,438,199,72,114,53,498,28,89,81,false
2023-09-22 20:40:00,2023-09-23 22:25:03,UTC-07:00,2023-09-22 20:40:00,2023-09-23 06:02:22,92,15.2,515,562,285,86,144,47,559,98,91,76,false
2023-09-21 21:34:59,2023-09-22 20:40:00,UTC-07:00,2023-09-21 21:34:59,2023-09-22 05:33:43,73,14.6,420,475,175,99,146,55,573,110,89,78,false
2023-09-20 22:59:44,2023-09-21 21:34:59,UTC-07:00,2023-09-20 22:59:44,2023-09-21 04:59:49,60,16.1,331,359,217,45,69,28,552,65,92,80,false
2023-09-19 21:46:19,2023-09-20 22:59:44,UTC-07:00,2023-09-19 21:46:19,2023-09-20 06:05:43,81,15.3,431,493,210,104,117,62,534,72,87,81,false
2023-09-18 22:10:55,2023-09-19 21:46:19,UTC-07:00,2023-09-18 22:10:55,2023-09-19 06:38:34,81,14.8,468,503,204,91,173,35,581,92,93,80,false
2023-09-17 22:16:14,2023-09-18 22:10:55,UTC-07:00,2023-09-17 22:16:14,2023-09-18 05:35:04,74,15.0,405,438,175,73,157,33,548,83,92,70,false
2023-09-16 23:05:39,2023-09-17 22:16:14,UTC-07:00,2023-09-16 23:05:39,2023-09-17 07:54:51,77,15.8,439,529,274,89,76,90,569,94,83,74,false
2023-09-15 22:59:34,2023-09-16 23:05:39,UTC-07:00,2023-09-15 22:59:34,2023-09-16 06:24:39,68,15.3,395,442,255,72,68,47,583,95,90,82,false
2023-09-14 23:42:59,2023-09-15 22:59:34,UTC-07:00,2023-09-14 23:42:59,2023-09-15 05:49:43,64,15.5,339,366,187,58,94,27,529,66,93,73,false
2023-09-13 21:52:30,2023-09-14 23:42:59,UTC-07:00,2023-09-13 21:52:30,2023-09-14 06:14:48,81,16.6,438,502,251,87,100,64,541,73,89,77,false
2023-09-12 22:18:41,2023-09-13 21:52:30,UTC-07:00,2023-09-12 22:18:41,2023-09-13 06:15:01,74,16.1,426,476,252,99,75,50,574,86,89,69,false
2023-09-11 20:48:22,2023-09-12 22:18:41,UTC-07:00,2023-09-11 20:48:22,2023-09-12 04:49:30,62,17.0,337,476,183,79,75,139,547,75,70,57,false
2023-09-10 23:14:58,2023-09-11 20:48:22,UTC-07:00,2023-09-10 23:14:58,2023-09-11 05:54:52,67,14.9,330,399,135,81,114,69,492,32,82,80,false
2023-09-09 23:03:17,2023-09-10 23:14:58,UTC-07:00,2023-09-09 23:03:17,2023-09-10 07:40:28,89,15.3,470,514,258,96,116,44,528,43,91,72,false
2023-09-08 23:24:10,2023-09-09 23:03:17,UTC-07:00,2023-09-08 23:24:10,2023-09-09 08:45:34,81,14.9,459,551,220,103,136,92,568,66,83,66,false
2023-09-07 22:22:01,2023-09-08 23:24:10,UTC-07:00,2023-09-07 22:22:01,2023-09-08 05:35:34,71,15.2,373,433,201,77,95,60,529,43,86,84,false
2023-09-06 22:36:44,2023-09-07 22:22:01,UTC-07:00,2023-09-06 22:36:44,2023-09-07 06:34:04,81,14.4,426,477,228,96,102,51,524,47,89,79,false
2023-09-05 23:28:27,2023-09-06 22:36:44,UTC-07:00,2023-09-05 23:28:27,2023-09-06 06:48:44,79,14.5,385,440,187,96,102,55,486,0,87,68,false
2023-09-04 22:32:52,2023-09-05 23:28:27,UTC-07:00,2023-09-04 22:32:52,2023-09-05 08:22:38,100,13.7,550,589,255,134,161,39,513,35,93,69,false
2023-09-03 20:42:40,2023-09-04 22:32:52,UTC-07:00,2023-09-03 20:42:40,2023-09-04 06:46:50,88,14.7,478,604,297,102,79,126,545,75,79,63,false
2023-09-03 00:14:14,2023-09-03 20:42:40,UTC-07:00,2023-09-03 00:14:14,2023-09-03 06:21:28,67,14.7,325,367,174,57,94,42,488,20,89,65,false
2023-09-01 22:33:35,2023-09-03 00:14:14,UTC-07:00,2023-09-01 22:33:35,2023-09-02 08:15:11,93,14.5,502,581,247,104,151,79,540,61,86,77,false
2023-08-31 22:57:10,2023-09-01 22:33:35,UTC-07:00,2023-08-31 22:57:10,2023-09-01 06:32:54,73,14.8,382,449,154,99,129,67,525,64,86,87,false
2023-08-30 22:36:26,2023-08-31 22:57:10,UTC-07:00,2023-08-30 22:36:26,2023-08-31 06:48:38,78,14.4,433,488,241,80,112,55,557,52,88,84,false
2023-08-29 22:31:07,2023-08-30 22:36:26,UTC-07:00,2023-08-29 22:31:07,2023-08-30 06:44:50,82,14.4,443,493,177,90,176,50,542,35,91,76,false
2023-08-28 20:47:40,2023-08-29 22:31:07,UTC-07:00,2023-08-28 20:47:40,2023-08-29 06:23:01,88,14.9,471,562,202,114,155,91,537,55,85,63,false
2023-08-27 22:16:34,2023-08-28 20:47:40,UTC-07:00,2023-08-27 22:16:34,2023-08-28 07:31:45,81,14.7,453,551,259,106,88,98,560,91,82,67,false
2023-08-27 00:17:30,2023-08-27 22:16:34,UTC-07:00,2023-08-27 00:17:30,2023-08-27 07:08:56,60,14.7,355,411,198,67,90,56,592,98,88,72,false
2023-08-26 01:07:00,2023-08-27 00:17:30,UTC-07:00,2023-08-26 01:07:00,2023-08-26 07:19:02,57,16.4,327,372,186,28,113,45,578,93,88,55,false
2023-08-25 00:02:37,2023-08-26 01:07:00,UTC-07:00,2023-08-25 00:02:37,2023-08-25 06:09:51,59,14.5,333,367,174,66,93,34,562,95,94,61,false
2023-08-23 21:36:12,2023-08-25 00:02:37,UTC-07:00,2023-08-23 21:36:12,2023-08-24 03:44:23,58,14.4,332,368,170,68,94,36,571,58,90,76,false
2023-08-22 22:18:26,2023-08-23 21:36:12,UTC-07:00,2023-08-22 22:18:26,2023-08-23 05:34:52,80,13.9,389,431,242,40,107,42,484,20,90,79,false
2023-08-21 22:09:45,2023-08-22 22:18:26,UTC-07:00,2023-08-21 22:09:45,2023-08-22 06:34:56,93,14.9,458,505,253,76,129,47,494,29,90,70,false
2023-08-20 20:52:43,2023-08-21 22:09:45,UTC-07:00,2023-08-20 20:52:43,2023-08-21 06:29:59,90,13.8,512,571,222,136,154,59,571,109,90,56,false
2023-08-20 00:51:05,2023-08-20 20:52:43,UTC-07:00,2023-08-20 00:51:05,2023-08-20 06:32:21,52,13.6,290,339,157,70,63,49,557,93,86,54,false
2023-08-19 01:56:58,2023-08-20 00:51:05,UTC-07:00,2023-08-19 01:56:58,2023-08-19 07:46:25,59,14.6,318,349,203,66,49,31,536,50,91,33,false
