Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-03-22 23:20:33,2024-03-23 23:52:58,UTC-07:00,40,58,151,33.60,99.05,9.8,2198,172,74,2024-03-22 23:20:33,2024-03-23 07:16:53,73,15.4,418,474,148,111,159,56,569,108,90,64
2024-03-21 22:51:00,2024-03-22 23:20:33,UTC-07:00,54,56,190,33.30,96.69,6.4,1983,167,70,2024-03-21 22:51:00,2024-03-22 05:19:22,61,16.1,340,388,164,79,97,48,557,92,87,80
2024-03-20 21:18:12,2024-03-21 22:51:00,UTC-07:00,39,59,156,34.33,98.35,8.5,2188,163,74,2024-03-20 21:18:12,2024-03-21 04:50:01,74,16.1,405,451,204,94,107,46,549,89,89,79
2024-03-19 22:25:18,2024-03-20 21:18:12,UTC-07:00,68,59,223,33.40,95.56,5.1,1778,135,70,2024-03-19 22:25:18,2024-03-20 05:19:09,66,16.4,348,413,184,81,83,65,528,68,84,76
2024-03-18 22:04:07,2024-03-19 22:25:18,UTC-07:00,59,61,204,33.55,97.20,5.5,1903,158,71,2024-03-18 22:04:07,2024-03-19 05:04:42,74,15.9,394,420,214,82,98,26,531,57,93,75
2024-03-17 21:17:32,2024-03-18 22:04:07,UTC-07:00,90,58,239,34.12,98.50,11.7,2284,176,71,2024-03-17 21:17:32,2024-03-18 05:40:30,83,15.6,430,497,248,96,86,67,519,44,86,64
2024-03-16 22:30:53,2024-03-17 21:17:32,UTC-07:00,91,58,235,33.86,97.87,11.6,2256,167,76,2024-03-16 22:30:53,2024-03-17 08:16:54,87,15.1,483,586,231,110,142,103,552,68,83,68
2024-03-15 22:47:52,2024-03-16 22:30:53,UTC-07:00,95,59,279,33.60,98.22,13.6,2710,181,80,2024-03-15 22:47:52,2024-03-16 07:03:54,81,16.0,452,491,254,111,87,39,558,85,92,72
2024-03-14 21:19:33,2024-03-15 22:47:52,UTC-07:00,61,61,162,34.10,98.42,11.4,2380,171,73,2024-03-14 21:19:33,2024-03-15 05:34:09,77,15.9,446,490,196,94,156,44,579,118,91,74
2024-03-13 23:18:13,2024-03-14 21:19:33,UTC-07:00,82,60,245,33.67,98.92,6.2,1755,160,72,2024-03-13 23:18:13,2024-03-14 05:12:28,58,15.8,328,351,155,82,91,23,565,102,93,77
2024-03-12 22:38:46,2024-03-13 23:18:13,UTC-07:00,61,64,169,33.40,97.03,7.4,2058,158,75,2024-03-12 22:38:46,2024-03-13 05:24:55,64,15.1,363,406,140,101,122,43,569,88,91,67
2024-03-11 22:29:58,2024-03-12 22:38:46,UTC-07:00,43,59,136,33.50,98.79,13.0,2377,178,75,2024-03-11 22:29:58,2024-03-12 05:09:52,67,15.4,365,399,189,76,100,34,542,81,93,56
2024-03-10 23:13:09,2024-03-11 22:29:58,UTC-07:00,65,64,175,33.10,98.67,6.0,1846,167,72,2024-03-10 23:13:09,2024-03-11 05:35:17,67,16.2,332,382,220,90,22,50,495,22,86,53
2024-03-10 00:24:35,2024-03-10 22:13:09,UTC-08:00,88,63,199,33.00,98.56,11.2,2130,174,79,2024-03-10 00:24:35,2024-03-10 08:01:41,92,16.3,431,457,253,90,88,26,467,92,94,38
2024-03-08 22:59:54,2024-03-10 00:24:35,UTC-08:00,60,66,165,33.55,98.72,7.4,2083,165,75,2024-03-08 22:59:54,2024-03-09 06:41:50,69,16.3,406,461,229,103,74,55,590,127,88,63
2024-03-07 21:26:37,2024-03-08 22:59:54,UTC-08:00,49,69,203,33.60,97.30,7.6,2111,160,78,2024-03-07 21:26:37,2024-03-08 03:06:27,48,17.3,271,333,124,50,97,62,562,87,82,83
2024-03-06 22:10:20,2024-03-07 21:26:37,UTC-08:00,77,61,178,33.30,99.44,11.7,2337,160,78,2024-03-06 22:10:20,2024-03-07 05:10:25,68,16.5,366,414,172,77,117,48,541,80,88,82
2024-03-05 21:41:56,2024-03-06 22:10:20,UTC-08:00,51,62,138,34.08,96.89,6.3,1930,131,75,2024-03-05 21:41:56,2024-03-06 05:45:00,73,15.8,425,483,264,60,101,58,585,103,88,71
2024-03-04 22:25:21,2024-03-05 21:41:56,UTC-08:00,34,61,111,33.06,98.06,13.3,2122,162,77,2024-03-04 22:25:21,2024-03-05 05:13:25,65,14.7,375,404,206,75,94,29,581,121,93,76
2024-03-03 23:02:19,2024-03-04 22:25:21,UTC-08:00,76,65,209,34.00,98.54,5.4,1840,156,72,2024-03-03 23:02:19,2024-03-04 06:10:06,58,16.4,343,427,188,89,66,84,586,109,80,73
2024-03-03 01:00:26,2024-03-03 23:02:19,UTC-08:00,71,64,177,33.30,98.38,12.3,1864,157,78,2024-03-03 01:00:26,2024-03-03 07:03:20,58,15.7,304,358,148,49,107,54,523,37,88,53
2024-03-01 22:36:58,2024-03-03 01:00:26,UTC-08:00,46,68,133,34.20,95.03,13.9,2879,174,82,2024-03-01 22:36:58,2024-03-02 07:34:22,89,16.7,484,535,276,72,136,51,542,35,90,66
2024-02-29 21:19:28,2024-03-01 22:36:58,UTC-08:00,74,64,170,34.00,98.38,16.8,2223,148,77,2024-02-29 21:19:28,2024-03-01 05:49:55,89,16.8,447,510,281,87,79,63,503,22,90,81
2024-02-28 20:16:44,2024-02-29 21:19:28,UTC-08:00,73,63,165,33.16,97.96,13.1,2035,161,74,2024-02-28 20:16:44,2024-02-29 05:50:09,94,17.2,505,573,253,119,133,68,539,63,88,66
2024-02-27 22:06:15,2024-02-28 20:16:44,UTC-08:00,39,61,115,32.90,96.19,12.0,1809,146,75,2024-02-27 22:06:15,2024-02-28 06:00:11,77,14.3,413,473,206,97,110,60,540,74,88,78
2024-02-26 22:55:42,2024-02-27 22:06:15,UTC-08:00,85,58,176,33.99,97.53,9.1,2057,156,74,2024-02-26 22:55:42,2024-02-27 06:15:01,77,15.4,395,439,199,79,117,44,511,40,90,76
2024-02-25 22:00:31,2024-02-26 22:55:42,UTC-08:00,73,60,159,33.70,98.63,10.8,2322,165,75,2024-02-25 22:00:31,2024-02-26 06:39:08,88,14.6,471,518,236,100,135,47,534,74,92,70
2024-02-25 00:17:02,2024-02-25 22:00:31,UTC-08:00,29,65,102,33.34,97.03,5.9,1739,139,73,2024-02-25 00:17:02,2024-02-25 07:26:15,73,14.4,395,429,248,83,64,34,543,78,92,64
2024-02-23 23:53:26,2024-02-25 00:17:02,UTC-08:00,91,60,186,34.27,98.67,9.0,2129,164,74,2024-02-23 23:53:26,2024-02-24 07:57:28,78,15.7,433,483,229,105,99,50,554,48,89,57
2024-02-22 21:07:43,2024-02-23 23:53:26,UTC-08:00,80,58,150,33.36,98.59,16.9,2581,151,75,2024-02-22 21:07:43,2024-02-23 05:55:00,86,15.1,482,527,241,106,135,45,558,80,91,69
2024-02-21 21:27:23,2024-02-22 21:07:43,UTC-08:00,70,61,144,33.30,98.69,12.3,1910,136,72,2024-02-21 21:27:23,2024-02-22 06:00:15,72,15.3,406,512,254,90,62,106,567,90,79,56
2024-02-20 22:52:07,2024-02-21 21:27:23,UTC-08:00,67,61,146,33.80,98.64,12.3,1818,146,75,2024-02-20 22:52:07,2024-02-21 05:37:18,66,15.1,350,403,218,57,75,53,530,65,87,78
2024-02-19 23:10:24,2024-02-20 22:52:07,UTC-08:00,47,55,115,33.90,98.42,8.6,2028,158,72,2024-02-19 23:10:24,2024-02-20 08:04:54,82,14.6,452,534,230,93,129,82,554,90,85,75
2024-02-19 00:42:10,2024-02-19 23:10:24,UTC-08:00,51,57,118,33.80,99.56,8.1,1889,176,73,2024-02-19 00:42:10,2024-02-19 07:30:15,67,14.1,369,408,241,80,48,39,550,89,90,81
2024-02-18 00:53:38,2024-02-19 00:42:10,UTC-08:00,70,58,143,33.57,97.82,6.5,1889,130,70,2024-02-18 00:53:38,2024-02-18 08:29:18,76,16.0,431,455,246,52,133,24,569,97,94,73
2024-02-17 00:55:03,2024-02-18 00:53:38,UTC-08:00,49,58,116,34.10,98.65,11.0,2252,167,76,2024-02-17 00:55:03,2024-02-17 07:48:54,72,15.0,391,413,200,74,117,22,543,78,95,68
2024-02-16 00:13:10,2024-02-17 00:55:03,UTC-08:00,48,58,122,31.90,99.17,8.7,2136,159,71,2024-02-16 00:13:10,2024-02-16 06:40:06,69,15.3,354,386,204,47,103,32,511,45,94,74
2024-02-14 21:53:28,2024-02-16 00:13:10,UTC-08:00,49,57,117,33.50,97.22,8.9,2230,172,72,2024-02-14 21:53:28,2024-02-15 07:04:46,88,15.7,507,551,276,79,152,44,578,112,91,62
2024-02-13 23:12:14,2024-02-14 21:53:28,UTC-08:00,23,53,90,33.98,99.35,8.9,1972,142,74,2024-02-13 23:12:14,2024-02-14 05:49:44,59,14.4,328,397,178,68,82,69,554,91,83,63
2024-02-13 00:25:14,2024-02-13 23:12:14,UTC-08:00,40,53,118,33.85,99.13,7.2,1860,144,73,2024-02-13 00:25:14,2024-02-13 06:44:57,65,14.2,335,379,146,96,93,44,519,58,91,78
2024-02-12 00:12:40,2024-02-13 00:25:14,UTC-08:00,62,58,158,34.17,98.32,5.8,1903,136,70,2024-02-12 00:12:40,2024-02-12 08:18:37,82,15.8,423,482,230,82,111,59,515,53,90,68
2024-02-11 01:19:55,2024-02-12 00:12:40,UTC-08:00,88,55,191,32.20,98.20,7.0,1839,171,72,2024-02-11 01:19:55,2024-02-11 08:48:22,82,15.2,385,448,178,74,133,63,468,0,86,59
2024-02-10 01:03:32,2024-02-11 01:19:55,UTC-08:00,44,51,111,34.40,97.12,9.8,2174,171,69,2024-02-10 01:03:32,2024-02-10 08:15:10,100,14.2,361,430,170,89,102,69,306,127,84,36
2024-02-08 23:07:09,2024-02-10 01:03:32,UTC-08:00,10,57,148,33.10,97.50,9.4,2246,164,73,2024-02-08 23:07:09,2024-02-09 00:54:20,17,15.6,92,107,67,25,0,15,543,81,94,87
2024-02-07 23:21:57,2024-02-08 23:07:09,UTC-08:00,25,52,97,32.50,98.13,6.7,1908,144,69,2024-02-07 23:21:57,2024-02-08 06:07:37,70,14.7,388,405,166,100,122,17,552,89,95,82
2024-02-06 23:35:23,2024-02-07 23:21:57,UTC-08:00,57,52,147,32.67,97.42,7.6,1997,144,69,2024-02-06 23:35:23,2024-02-07 06:49:54,67,15.1,357,429,211,65,81,72,536,67,83,74
2024-02-05 22:10:43,2024-02-06 23:35:23,UTC-08:00,43,52,133,33.70,96.65,9.9,2286,144,72,2024-02-05 22:10:43,2024-02-06 06:11:25,74,14.6,391,477,222,80,89,86,527,63,82,79
2024-02-04 21:03:55,2024-02-05 22:10:43,UTC-08:00,72,52,178,32.86,99.45,8.2,2109,158,70,2024-02-04 21:03:55,2024-02-05 06:30:07,83,14.4,492,566,329,50,113,74,591,127,87,69
2024-02-04 00:32:29,2024-02-04 21:03:55,UTC-08:00,21,61,120,34.10,98.90,8.0,1780,143,73,2024-02-04 00:32:29,2024-02-04 06:51:14,51,16.2,271,376,193,44,34,105,527,50,72,60
2024-02-02 21:37:33,2024-02-04 00:32:29,UTC-08:00,60,54,160,34.40,98.00,12.2,2634,155,77,2024-02-02 21:37:33,2024-02-03 05:34:51,80,15.0,407,477,160,113,134,70,508,46,85,89
2024-02-01 22:06:33,2024-02-02 21:37:33,UTC-08:00,28,60,111,34.00,97.21,7.4,1929,176,76,2024-02-01 22:06:33,2024-02-02 05:37:28,82,15.1,419,448,231,115,73,29,511,48,93,85
2024-01-31 22:07:58,2024-02-01 22:06:33,UTC-08:00,34,55,118,34.60,99.06,7.7,2001,170,70,2024-01-31 22:07:58,2024-02-01 06:18:13,85,14.4,432,486,206,89,137,54,507,23,89,77
2024-01-30 21:38:40,2024-01-31 22:07:58,UTC-08:00,47,54,142,34.40,97.65,13.6,2142,157,72,2024-01-30 21:38:40,2024-01-31 06:04:48,93,14.2,460,506,188,99,173,46,497,36,91,72
2024-01-29 20:36:08,2024-01-30 21:38:40,UTC-08:00,59,55,157,34.10,95.29,6.2,1926,143,70,2024-01-29 20:36:08,2024-01-30 05:19:10,89,14.6,459,523,305,80,74,64,516,44,90,65
2024-01-28 20:51:24,2024-01-29 20:36:08,UTC-08:00,71,59,184,33.70,98.35,10.9,1960,150,73,2024-01-28 20:51:24,2024-01-29 05:04:04,87,15.3,453,492,222,93,138,39,522,43,92,67
2024-01-27 22:40:13,2024-01-28 20:51:24,UTC-08:00,67,61,186,33.53,97.94,12.6,2337,154,77,2024-01-27 22:40:13,2024-01-28 07:29:54,87,15.5,449,529,224,116,109,80,517,49,86,73
2024-01-26 23:31:00,2024-01-27 22:40:13,UTC-08:00,25,57,99,33.75,96.07,10.0,2076,154,75,2024-01-26 23:31:00,2024-01-27 07:47:33,85,13.8,446,496,218,87,141,50,523,61,90,59
2024-01-25 21:14:27,2024-01-26 23:31:00,UTC-08:00,31,54,121,32.80,96.88,6.8,2077,145,70,2024-01-25 21:14:27,2024-01-26 05:50:11,78,14.7,436,515,201,96,139,79,559,77,86,79
2024-01-24 22:17:39,2024-01-25 21:14:27,UTC-08:00,37,56,136,34.30,97.34,13.1,2004,151,75,2024-01-24 22:17:39,2024-01-25 05:33:07,71,14.5,388,435,197,90,101,47,544,69,89,84
2024-01-23 22:13:36,2024-01-24 22:17:39,UTC-08:00,42,59,153,34.40,96.94,11.7,2385,158,76,2024-01-23 22:13:36,2024-01-24 05:01:40,73,14.3,369,404,243,83,43,35,508,40,91,82
2024-01-22 22:09:11,2024-01-23 22:13:36,UTC-08:00,33,54,128,34.56,97.89,9.9,1943,143,70,2024-01-22 22:09:11,2024-01-23 06:09:51,87,14.3,436,480,202,111,123,44,499,29,90,76
2024-01-21 22:12:22,2024-01-22 22:09:11,UTC-08:00,51,52,159,34.20,97.48,10.4,1977,145,71,2024-01-21 22:12:22,2024-01-22 05:51:24,90,13.9,427,456,235,90,102,29,473,13,93,55
2024-01-20 21:55:38,2024-01-21 22:12:22,UTC-08:00,76,59,212,33.00,96.00,6.2,1942,160,66,2024-01-20 21:55:38,2024-01-21 08:45:00,97,14.8,600,648,279,166,155,48,621,108,93,54
2024-01-19 21:08:58,2024-01-20 21:55:38,UTC-08:00,34,57,140,33.50,95.85,17.7,3812,183,83,2024-01-19 21:08:58,2024-01-20 03:17:09,59,14.5,311,364,157,74,80,53,529,66,86,83
2024-01-18 21:31:01,2024-01-19 21:08:58,UTC-08:00,60,52,172,33.93,96.32,7.6,1956,143,69,2024-01-18 21:31:01,2024-01-19 06:04:50,76,14.0,430,513,277,67,86,83,562,76,84,76
2024-01-17 21:55:16,2024-01-18 21:31:01,UTC-08:00,50,52,145,35.00,96.95,13.9,2147,161,72,2024-01-17 21:55:16,2024-01-18 05:29:58,73,13.9,408,454,189,91,128,46,561,78,90,72
2024-01-16 22:22:32,2024-01-17 21:55:16,UTC-08:00,59,55,166,34.20,96.64,13.3,2009,144,73,2024-01-16 22:22:32,2024-01-17 05:44:44,71,14.3,383,442,251,67,65,59,541,56,87,65
2024-01-15 22:48:35,2024-01-16 22:22:32,UTC-08:00,39,50,120,33.90,96.32,13.6,2262,161,74,2024-01-15 22:48:35,2024-01-16 05:47:42,77,13.7,371,419,227,79,65,48,485,25,89,73
2024-01-14 23:23:27,2024-01-15 22:48:35,UTC-08:00,80,54,221,34.30,99.12,5.4,1823,142,66,2024-01-14 23:23:27,2024-01-15 08:29:57,93,14.5,485,546,173,120,192,61,525,55,88,
2024-01-14 00:02:37,2024-01-14 23:23:27,UTC-08:00,35,57,127,33.90,98.53,10.2,2127,168,72,2024-01-14 00:02:37,2024-01-14 08:58:33,83,15.2,437,534,199,102,136,97,524,62,82,
2024-01-12 11:00:00,2024-01-14 00:02:37,UTC-08:00,,,,,,7.4,975,168,78,,,,,,,,,,,,,,
2024-01-10 20:49:35,2024-01-11 20:49:35,UTC-08:00,20,58,107,34.33,98.26,6.7,1949,155,71,2024-01-10 20:49:35,2024-01-11 05:39:45,83,14.8,470,530,231,85,154,60,566,90,89,73
2024-01-09 22:37:30,2024-01-10 20:49:35,UTC-08:00,56,54,201,33.50,96.24,12.0,1979,154,73,2024-01-09 22:37:30,2024-01-10 05:39:41,67,15.5,370,422,172,65,133,52,551,63,89,80
2024-01-08 22:07:17,2024-01-09 22:37:30,UTC-08:00,23,55,120,34.49,98.47,14.1,2056,151,73,2024-01-08 22:07:17,2024-01-09 05:39:11,76,14.7,401,451,227,83,91,50,528,67,89,71
2024-01-07 22:29:54,2024-01-08 22:07:17,UTC-08:00,80,56,253,34.30,97.24,6.0,1880,151,71,2024-01-07 22:29:54,2024-01-08 05:34:48,78,17.0,381,424,223,86,72,43,487,25,90,72
2024-01-06 22:31:45,2024-01-07 22:29:54,UTC-08:00,75,61,250,33.60,98.72,6.5,1948,162,71,2024-01-06 22:31:45,2024-01-07 08:24:24,93,17.0,501,592,265,106,130,91,541,74,84,69
2024-01-06 00:02:05,2024-01-06 22:31:45,UTC-08:00,67,60,231,33.30,97.79,9.5,2006,157,78,2024-01-06 00:02:05,2024-01-06 07:40:38,74,16.2,415,458,179,112,124,43,563,91,90,62
2024-01-04 22:40:50,2024-01-06 00:02:05,UTC-08:00,32,55,149,33.60,97.70,11.1,2352,163,77,2024-01-04 22:40:50,2024-01-05 05:54:52,69,14.9,408,434,213,60,135,26,591,121,94,76
2024-01-03 22:57:19,2024-01-04 22:40:50,UTC-08:00,59,62,243,33.50,98.24,10.3,1930,147,75,2024-01-03 22:57:19,2024-01-04 05:34:49,60,17.0,362,392,173,79,110,30,605,101,92,61
2024-01-02 22:07:21,2024-01-03 22:57:19,UTC-08:00,60,58,229,34.00,96.93,16.5,2198,167,78,2024-01-02 22:07:21,2024-01-03 04:41:29,63,15.9,342,393,219,64,59,51,545,62,86,63
2024-01-01 21:57:45,2024-01-02 22:07:21,UTC-08:00,86,57,263,33.50,96.48,13.3,2063,140,74,2024-01-01 21:57:45,2024-01-02 06:29:39,78,16.2,450,511,240,99,111,61,575,86,88,62
2024-01-01 02:00:45,2024-01-01 21:57:45,UTC-08:00,83,58,249,34.30,97.27,14.4,2007,164,76,2024-01-01 02:00:45,2024-01-01 07:30:06,64,15.3,302,329,140,77,85,27,475,12,91,58
2023-12-31 00:16:37,2024-01-01 02:00:45,UTC-08:00,95,59,276,34.50,97.12,7.9,2156,157,71,2023-12-31 00:16:37,2023-12-31 09:03:53,96,15.4,489,527,232,119,138,38,508,22,92,61
2023-12-29 23:25:53,2023-12-31 00:16:37,UTC-08:00,77,58,218,33.73,96.36,13.9,2244,169,74,2023-12-29 23:25:53,2023-12-30 07:34:43,93,15.2,432,488,236,88,108,56,467,0,88,64
2023-12-28 22:33:13,2023-12-29 23:25:53,UTC-08:00,93,58,250,34.11,97.05,9.4,2164,168,74,2023-12-28 22:33:13,2023-12-29 07:59:40,100,15.4,498,566,292,108,98,68,477,0,88,59
2023-12-27 21:03:22,2023-12-28 22:33:13,UTC-08:00,39,55,139,33.80,97.80,12.3,2287,165,71,2023-12-27 21:03:22,2023-12-28 08:16:46,100,15.1,603,673,299,139,165,70,527,66,89,56
2023-12-26 20:48:12,2023-12-27 21:03:22,UTC-08:00,38,56,161,32.99,96.93,5.8,1902,159,70,2023-12-26 20:48:12,2023-12-27 02:49:40,72,15.1,338,361,217,51,70,23,471,9,93,62
2023-12-25 21:01:47,2023-12-26 20:48:12,UTC-08:00,51,60,189,33.60,96.93,7.0,1962,166,70,2023-12-25 21:01:47,2023-12-26 06:53:28,97,16.0,519,591,308,108,103,72,533,72,89,58
2023-12-24 22:00:49,2023-12-25 21:01:47,UTC-08:00,40,57,170,32.98,96.71,6.2,1836,164,74,2023-12-24 22:00:49,2023-12-25 05:29:16,74,16.6,401,448,245,62,94,47,545,81,92,58
2023-12-23 19:10:57,2023-12-24 22:00:49,UTC-08:00,50,54,194,33.70,96.62,8.2,2234,148,74,2023-12-23 19:10:57,2023-12-24 02:47:06,72,15.7,412,454,231,99,82,42,575,113,90,47
2023-12-22 20:42:04,2023-12-23 19:10:57,UTC-08:00,79,56,252,33.13,96.75,7.0,1863,156,74,2023-12-22 20:42:04,2023-12-23 03:04:11,61,15.0,352,382,153,74,125,30,579,71,92,78
2023-12-21 23:08:39,2023-12-22 20:42:04,UTC-08:00,89,56,249,32.63,97.00,17.0,2095,175,77,2023-12-21 23:08:39,2023-12-22 05:51:55,71,15.5,348,398,170,79,99,50,492,15,88,63
2023-12-20 21:15:37,2023-12-21 23:08:39,UTC-08:00,96,55,257,34.40,98.30,12.0,2180,153,71,2023-12-20 21:15:37,2023-12-21 05:49:57,93,15.0,447,514,213,107,127,67,478,3,86,68
2023-12-19 20:16:06,2023-12-20 21:15:37,UTC-08:00,97,56,262,33.80,97.11,11.8,2079,169,72,2023-12-19 20:16:06,2023-12-20 06:04:54,99,15.5,460,588,291,89,80,128,465,0,78,73
2023-12-18 19:52:07,2023-12-19 20:16:06,UTC-08:00,58,65,192,34.53,97.77,8.8,2093,146,75,2023-12-18 19:52:07,2023-12-19 07:15:08,100,16.7,591,682,331,113,147,91,480,19,86,65
2023-12-17 22:59:59,2023-12-18 19:52:07,UTC-08:00,62,62,194,,98.28,5.9,1660,159,74,2023-12-17 22:59:59,2023-12-18 07:44:52,94,16.9,444,523,278,83,83,79,474,11,86,65
2023-12-16 23:46:06,2023-12-17 22:59:59,UTC-08:00,88,60,232,34.61,96.63,7.3,1906,171,75,2023-12-16 23:46:06,2023-12-17 08:08:52,96,15.5,454,501,200,111,143,47,473,0,90,47
2023-12-15 20:06:38,2023-12-16 23:46:06,UTC-08:00,76,62,199,34.43,97.38,11.1,2510,174,77,2023-12-15 20:06:38,2023-12-16 07:02:44,100,16.3,517,653,278,96,143,136,518,25,79,78
2023-12-14 20:34:28,2023-12-15 20:06:38,UTC-08:00,54,59,166,33.88,95.82,14.9,2032,155,75,2023-12-14 20:34:28,2023-12-15 05:33:45,92,15.6,458,535,226,104,128,77,497,14,85,87
2023-12-13 20:59:54,2023-12-14 20:34:28,UTC-08:00,94,56,219,33.60,97.81,13.3,2118,155,75,2023-12-13 20:59:54,2023-12-14 05:43:20,95,15.6,465,520,183,100,182,55,488,26,89,70
2023-12-12 20:23:19,2023-12-13 20:59:54,UTC-08:00,95,51,220,33.79,98.23,6.9,2006,143,68,2023-12-12 20:23:19,2023-12-13 05:59:37,92,15.0,462,561,220,94,148,99,503,19,84,52
2023-12-11 20:55:57,2023-12-12 20:23:19,UTC-08:00,95,51,212,34.00,98.92,13.5,2144,168,70,2023-12-11 20:55:57,2023-12-12 06:14:58,94,15.2,466,558,284,69,113,92,496,28,84,37
2023-12-10 20:14:20,2023-12-11 20:55:57,UTC-08:00,75,50,173,33.10,98.26,9.7,2228,150,71,2023-12-10 20:14:20,2023-12-11 05:34:46,91,14.5,439,560,269,85,85,121,484,25,79,22
2023-12-10 02:39:25,2023-12-10 20:14:20,UTC-08:00,47,60,138,34.20,96.67,4.2,1343,121,67,2023-12-10 02:39:25,2023-12-10 10:19:44,92,14.4,427,459,220,117,90,32,466,127,93,22
2023-12-09 02:09:43,2023-12-10 02:39:25,UTC-08:00,20,71,149,34.50,96.75,11.7,2344,182,78,2023-12-09 02:09:43,2023-12-09 08:54:26,50,17.9,313,404,167,57,89,91,622,100,78,29
2023-12-07 22:06:12,2023-12-09 02:09:43,UTC-08:00,85,55,205,33.70,98.06,19.0,4024,172,87,2023-12-07 22:06:12,2023-12-08 05:37:03,66,15.1,391,448,170,102,119,57,592,95,87,82
2023-12-06 22:04:13,2023-12-07 22:06:12,UTC-08:00,61,57,170,34.22,97.43,15.5,2084,154,74,2023-12-06 22:04:13,2023-12-07 05:07:58,67,14.7,393,423,128,100,165,30,584,85,93,73
2023-12-05 21:25:01,2023-12-06 22:04:13,UTC-08:00,50,56,152,33.30,98.57,15.8,3103,171,79,2023-12-05 21:25:01,2023-12-06 04:52:31,70,14.6,401,447,175,101,125,46,572,83,89,63
2023-12-04 20:45:46,2023-12-05 21:25:01,UTC-08:00,75,52,197,33.80,98.18,14.2,2349,155,73,2023-12-04 20:45:46,2023-12-05 04:04:07,69,15.6,377,438,264,41,72,61,544,56,89,58
2023-12-03 22:30:39,2023-12-04 20:45:46,UTC-08:00,70,50,178,34.57,97.65,14.2,2579,159,79,2023-12-03 22:30:39,2023-12-04 05:29:18,77,13.9,382,418,199,84,99,36,495,33,91,72
2023-12-02 23:25:10,2023-12-03 22:30:39,UTC-08:00,52,52,145,34.07,98.05,6.6,1884,139,66,2023-12-02 23:25:10,2023-12-03 08:15:37,90,14.0,472,530,253,94,125,58,525,62,89,67
2023-12-01 22:51:29,2023-12-02 23:25:10,UTC-08:00,65,58,168,34.10,97.73,7.2,2044,145,66,2023-12-01 22:51:29,2023-12-02 07:56:33,83,14.5,479,542,287,78,114,63,576,85,89,63
2023-11-30 21:51:55,2023-12-01 22:51:29,UTC-08:00,36,53,112,34.40,97.61,14.6,2327,154,73,2023-11-30 21:51:55,2023-12-01 05:14:36,70,14.4,393,442,160,101,132,49,564,79,89,89
2023-11-29 22:13:36,2023-11-30 21:51:55,UTC-08:00,88,58,225,34.30,97.09,13.7,2048,155,73,2023-11-29 22:13:36,2023-11-30 05:44:56,71,15.9,399,451,210,75,114,52,559,82,89,81
2023-11-28 21:51:41,2023-11-29 22:13:36,UTC-08:00,52,58,153,33.67,97.63,12.2,2472,150,76,2023-11-28 21:51:41,2023-11-29 05:13:53,70,15.2,385,442,203,85,97,57,550,49,88,82
2023-11-27 22:01:39,2023-11-28 21:51:41,UTC-08:00,77,55,200,33.80,97.11,16.2,2056,141,74,2023-11-27 22:01:39,2023-11-28 06:14:48,81,14.8,413,493,197,89,127,80,511,17,85,74
2023-11-26 21:13:11,2023-11-27 22:01:39,UTC-08:00,31,55,100,34.60,98.47,15.2,2779,181,74,2023-11-26 21:13:11,2023-11-27 06:16:19,95,13.9,464,541,192,111,161,77,490,29,86,71
2023-11-25 22:58:42,2023-11-26 21:13:11,UTC-08:00,20,53,76,34.57,97.48,6.5,1769,157,66,2023-11-25 22:58:42,2023-11-26 07:37:48,91,13.8,464,519,243,72,149,55,510,47,89,77
2023-11-25 00:08:37,2023-11-25 22:58:42,UTC-08:00,43,55,126,33.30,96.56,7.2,1909,166,69,2023-11-25 00:08:37,2023-11-25 07:39:28,85,15.0,426,450,229,72,125,24,501,30,94,55
2023-11-23 22:46:30,2023-11-25 00:08:37,UTC-08:00,76,54,191,33.80,98.54,10.6,2384,153,72,2023-11-23 22:46:30,2023-11-24 06:59:39,91,15.2,456,493,175,111,170,37,503,42,92,60
2023-11-22 20:42:29,2023-11-23 22:46:30,UTC-08:00,18,50,84,33.50,96.79,6.5,2091,143,66,2023-11-22 20:42:29,2023-11-23 05:54:46,89,13.1,524,552,219,124,181,28,590,127,97,51
2023-11-21 22:48:52,2023-11-22 20:42:29,UTC-08:00,21,51,127,34.67,97.67,7.1,1816,141,69,2023-11-21 22:48:52,2023-11-22 03:14:11,41,14.2,220,260,149,44,27,40,539,76,88,43
2023-11-20 20:26:09,2023-11-21 22:48:52,UTC-08:00,30,53,116,34.10,98.89,7.7,2181,137,71,2023-11-20 20:26:09,2023-11-21 03:31:03,72,14.5,386,423,234,76,76,37,539,77,92,52
2023-11-19 22:54:29,2023-11-20 20:26:09,UTC-08:00,39,52,140,33.35,96.29,6.8,1734,134,69,2023-11-19 22:54:29,2023-11-20 06:58:59,73,13.8,424,484,189,86,149,60,580,117,88,61
