Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Strength Training,2022-09-29 16:34:24,false,"Strength","0.00","221","00:31:13","117","162","1.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","71.6","No","00:31:13","1","80.6","23","15","34","00:31:13","00:31:13","--","--"
Strength Training,2022-09-28 16:42:12,false,"Strength","0.00","286","00:52:32","102","152","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","13","1","68.0","No","00:52:32","1","78.8","21","14","31","00:52:32","00:52:32","--","--"
Strength Training,2022-09-26 16:30:07,false,"Strength","0.00","230","00:42:15","103","167","1.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","73.4","No","00:42:15","1","86.0","20","13","30","00:42:15","00:42:15","--","--"
Strength Training,2022-09-24 08:18:35,false,"Strength","0.00","468","00:57:05","123","175","3.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","66.2","No","00:57:05","1","78.8","25","13","38","00:57:05","00:57:21","--","--"
Strength Training,2022-09-22 16:14:55,false,"Strength","0.00","281","00:54:17","108","165","1.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","69.8","No","00:54:17","1","84.2","22","15","30","00:54:17","00:54:17","--","--"
Strength Training,2022-09-21 16:59:06,false,"Strength","0.00","173","00:28:23","111","154","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","73.4","No","00:28:23","1","84.2","22","15","30","00:28:23","00:28:23","--","--"
Running,2022-09-20 16:25:17,false,"Tacoma Running","3.21","392","00:27:44","162","179","3.2","170","179","8:38","6:50","118","283","1.10","8.5","9.6","250","49.5% L / 50.5% R","--","--","0.0","--","--","--","--","--","--","--","77.0","No","00:01:38.2","4","84.2","35","18","40","00:27:33","00:28:18","465","639"
Strength Training,2022-09-19 16:32:58,false,"Strength","0.00","251","00:39:16","112","169","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","2","1","69.8","No","00:39:16","1","73.4","23","14","31","00:39:16","00:39:16","--","--"
Other,2022-09-14 17:36:03,false,"METCON","0.00","263","00:21:28","144","173","2.6","8","146","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","77.0","No","00:21:28","1","82.4","30","17","37","00:00:00","00:21:28","445","445"
Strength Training,2022-09-13 16:23:50,false,"Strength","0.00","317","00:45:22","117","172","1.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","71.6","No","00:45:22","1","84.2","23","11","36","00:45:22","00:45:22","--","--"
Strength Training,2022-09-12 17:32:05,false,"Strength","0.00","170","00:36:02","98","153","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","2","1","73.4","No","00:36:02","1","86.0","20","14","26","00:36:02","00:36:02","--","--"
Hiking,2022-09-11 00:19:01,false,"Yakima County Hiking","9.64","4,153","11:26:07","118","161","3.0","30","243","--","2:07","4,749","4,734","0.74","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","59.0","No","00:00:01.3","3","95.0","--","--","--","03:25:26","11:26:08","5,587","10,240"
Strength Training,2022-09-08 18:03:08,false,"Strength","0.00","151","00:45:37","91","143","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","18","1","68.0","No","00:45:37","1","77.0","18","12","28","00:45:37","00:59:08","--","--"
Open Water Swimming,2022-09-08 07:36:52,false,"Pierce County Open Water Swimming","1,163","253","00:29:38","122","144","1.5","--","--","2:33","0:12","--","--","--","--","--","--","--","--","--","0.0","--","--","302","49","10","--","--","71.6","No","00:03:28.0","3","73.4","--","--","--","00:15:26","00:29:38","--","--"
Strength Training,2022-09-07 16:37:13,false,"Strength","0.00","162","00:41:35","92","142","0.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","2","1","73.4","No","00:41:35","1","86.0","18","12","26","00:41:35","00:41:37","--","--"
Strength Training,2022-09-06 17:33:12,false,"Strength","0.00","217","00:53:47","92","144","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","71.6","No","00:53:47","1","82.4","18","12","29","00:53:47","00:53:47","--","--"
Strength Training,2022-08-30 16:55:26,false,"Strength","0.00","326","01:05:40","102","157","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","13","1","77.0","No","01:05:40","1","84.2","20","13","30","01:05:40","01:05:40","--","--"
Strength Training,2022-08-29 17:34:17,false,"Strength","0.00","284","00:43:45","111","164","1.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","12","1","75.2","No","00:43:45","1","87.8","22","12","35","00:43:45","00:43:45","--","--"
Strength Training,2022-08-26 07:44:36,false,"Strength","0.00","209","00:40:08","106","162","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","71.6","No","00:40:08","1","84.2","22","14","29","00:40:08","00:40:08","--","--"
Strength Training,2022-08-25 16:31:01,false,"Strength","0.00","219","00:44:09","101","149","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","78.8","No","00:44:09","1","87.8","23","16","32","00:44:09","00:44:09","--","--"
Strength Training,2022-08-24 18:04:10,false,"Strength","0.00","289","00:43:00","116","164","1.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","12","1","77.0","No","00:43:00","1","87.8","23","17","31","00:43:00","00:43:00","--","--"
Open Water Swimming,2022-08-24 07:32:03,false,"Pierce County Open Water Swimming","2,966","372","00:51:49","120","139","1.6","--","--","1:45","0:07","--","--","--","--","--","--","--","--","--","0.0","--","--","854","37","16","--","--","73.4","No","00:07:24.6","6","84.2","22","18","26","00:38:40","00:51:49","--","--"
Strength Training,2022-08-23 17:53:00,false,"Strength","0.00","350","01:05:49","103","150","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","9","1","75.2","No","01:05:49","1","86.0","22","13","32","01:05:49","01:05:49","--","--"
Strength Training,2022-08-22 17:20:46,false,"Strength","0.00","262","00:46:40","103","162","0.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","77.0","No","00:46:40","1","87.8","22","13","33","00:46:40","00:46:40","--","--"
Strength Training,2022-08-09 05:45:05,false,"Strength","0.00","268","00:57:06","99","141","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","71.6","No","00:57:06","1","82.4","21","13","34","00:57:06","00:57:06","--","--"
Strength Training,2022-08-08 17:47:31,false,"Strength","0.00","275","00:42:07","119","164","1.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","14","1","71.6","No","00:42:07","1","84.2","24","13","33","00:42:07","00:43:32","--","--"
Running,2022-08-03 06:37:08,false,"Olympia Running","4.62","522","00:41:01","133","158","3.0","171","182","8:52","7:50","118","113","1.06","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","60.8","No","00:05:36.5","5","73.4","--","--","--","00:40:58","00:41:45","31","98"
Running,2022-08-02 08:18:05,false,"Pierce County Running","1.91","220","00:12:42","170","183","3.4","179","185","6:40","5:43","43","35","1.35","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","66.2","No","00:06:02.5","2","75.2","--","--","--","00:12:42","00:12:49","263","281"
Strength Training,2022-07-29 15:09:58,false,"Strength","0.00","162","00:50:53","83","114","0.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","12","1","77.0","No","00:50:53","1","89.6","19","14","27","00:50:53","00:50:53","--","--"
Running,2022-07-28 18:13:06,false,"Tacoma Running","3.22","394","00:27:21","162","179","3.3","171","177","8:29","6:47","174","175","1.12","8.6","9.8","247","49.0% L / 51.0% R","--","--","0.0","--","--","--","--","--","--","--","86.0","No","00:01:47.3","4","93.2","31","18","39","00:27:14","00:27:37","271","406"
Strength Training,2022-07-27 18:54:29,false,"Strength","0.00","196","00:45:52","98","140","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","9","1","80.6","No","00:45:52","1","84.2","19","13","28","00:45:52","00:45:52","--","--"
Open Water Swimming,2022-07-27 07:04:57,false,"Pierce County Open Water Swimming","1,913","300","00:44:24","114","145","1.3","--","--","2:19","0:13","--","--","--","--","--","--","--","--","--","0.0","--","--","551","46","12","--","--","73.4","No","00:08:59.6","4","82.4","21","16","28","00:26:40","00:44:24","--","--"
Strength Training,2022-07-26 17:12:28,false,"Strength","0.00","234","01:03:42","91","127","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","11","1","77.0","No","01:03:42","1","87.8","19","13","28","01:03:42","01:03:42","--","--"
Running,2022-07-25 18:53:24,false,"Tacoma Running","3.23","387","00:27:06","158","177","3.2","171","177","8:24","6:15","185","185","1.12","8.5","9.5","254","49.8% L / 50.2% R","--","--","0.0","--","--","--","--","--","--","--","80.6","No","00:01:42.4","4","89.6","34","24","43","00:27:04","00:27:33","271","404"
Strength Training,2022-07-25 17:23:03,false,"Strength","0.00","288","00:48:56","109","162","1.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","75.2","No","00:48:56","1","87.8","22","15","34","00:48:56","00:48:56","--","--"
Running,2022-07-23 16:20:20,false,"Tacoma Running","3.24","387","00:26:38","162","178","3.3","171","179","8:14","5:50","195","193","1.13","8.5","9.7","240","49.0% L / 51.0% R","--","--","0.0","--","--","--","--","--","--","--","77.0","No","00:01:48.4","4","86.0","35","22","44","00:26:34","00:27:29","267","404"
Strength Training,2022-07-23 12:02:12,false,"Strength","0.00","268","00:46:04","116","168","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","69.8","No","00:46:04","1","80.6","22","17","33","00:46:04","00:46:04","--","--"
Running,2022-07-22 19:52:36,false,"Tacoma Running","3.21","373","00:25:31","161","179","3.4","170","179","7:57","6:09","181","183","1.19","8.2","10.0","237","48.7% L / 51.3% R","--","--","0.0","--","--","--","--","--","--","--","73.4","No","00:01:29.5","4","86.0","34","15","39","00:25:27","00:25:48","267","396"
Strength Training,2022-07-22 16:26:47,false,"Strength","0.00","141","00:30:56","94","134","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","10","1","71.6","No","00:30:56","1","86.0","20","13","26","00:30:56","00:30:56","--","--"
Strength Training,2022-07-21 16:46:22,false,"Strength","0.00","335","00:56:37","101","164","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","13","1","75.2","No","00:56:37","1","86.0","22","13","35","00:56:37","00:59:54","--","--"
Strength Training,2022-07-20 18:22:31,false,"Strength","0.00","237","00:41:02","109","166","1.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","17","1","75.2","No","00:41:02","1","87.8","21","14","35","00:41:02","00:41:02","--","--"
Strength Training,2022-07-19 17:57:47,false,"Strength","0.00","272","00:57:01","98","142","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","9","1","73.4","No","00:57:01","1","86.0","21","12","28","00:57:01","00:58:32","--","--"
Running,2022-07-18 18:38:02,false,"Tacoma Running","3.23","378","00:25:56","161","177","3.4","171","178","8:01","6:10","181","190","1.17","8.4","10.0","237","48.8% L / 51.2% R","--","--","0.0","--","--","--","--","--","--","--","75.2","No","00:01:34.9","4","86.0","34","19","39","00:25:54","00:26:02","269","404"
Strength Training,2022-07-17 14:12:30,false,"Strength","0.00","259","00:37:37","115","170","1.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","69.8","No","00:37:37","1","73.4","24","16","34","00:37:37","00:37:37","--","--"
Running,2022-07-16 14:00:26,false,"Tacoma Running","3.22","376","00:27:31","155","173","3.2","169","189","8:32","6:39","193","180","1.10","9.0","9.9","244","49.3% L / 50.7% R","--","--","0.0","--","--","--","--","--","--","--","75.2","No","00:01:41.9","4","87.8","32","17","42","00:27:29","00:27:58","272","406"
Strength Training,2022-07-16 09:26:01,false,"Strength","0.00","223","00:56:42","90","158","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","68.0","No","00:56:42","1","78.8","20","14","28","00:56:42","00:56:42","--","--"
Running,2022-07-13 20:40:07,false,"Tacoma Running","3.24","381","00:26:38","162","177","3.4","169","177","8:14","5:58","184","171","1.15","8.6","10.1","246","49.2% L / 50.8% R","--","--","0.0","--","--","--","--","--","--","--","71.6","No","00:01:52.1","4","86.0","34","19","40","00:26:37","00:26:44","276","409"
Strength Training,2022-07-12 17:44:42,false,"Strength","0.00","292","01:00:49","100","147","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","23","1","75.2","No","01:00:49","1","87.8","21","13","30","01:00:49","01:02:05","--","--"
Running,2022-07-11 20:01:45,false,"Tacoma Running","3.23","397","00:29:12","160","174","3.2","167","171","9:02","7:22","173","169","1.06","9.6","10.3","257","49.6% L / 50.4% R","--","--","0.0","--","--","--","--","--","--","--","77.0","No","00:01:49.6","4","87.8","35","23","40","00:29:07","00:29:24","273","403"
Strength Training,2022-07-11 18:32:48,false,"Strength","0.00","281","00:39:27","122","179","1.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","73.4","No","00:39:27","1","89.6","23","12","37","00:39:27","00:43:23","--","--"
Strength Training,2022-06-22 17:42:28,false,"Strength","0.00","308","01:16:34","94","133","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","68.0","No","01:16:34","1","86.0","21","15","31","01:16:34","01:16:34","--","--"
Other,2022-06-21 18:05:04,false,"METCON","0.00","125","00:09:57.8","146","164","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","69.8","No","00:09:57.8","1","71.6","31","20","37","00:00:00","00:09:57.8","-127","-127"
Strength Training,2022-06-21 16:54:25,false,"Strength","0.00","349","01:04:24","108","167","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","9","1","69.8","No","01:04:24","1","84.2","22","14","33","01:04:24","01:04:24","--","--"
Strength Training,2022-06-15 08:17:30,false,"Strength","0.00","174","00:48:59","92","130","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1","1","62.6","No","00:48:59","1","77.0","20","13","30","00:48:59","00:48:59","--","--"
Other,2022-06-14 10:15:15,false,"METCON","0.00","78","00:07:43.9","130","154","0.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","64.4","No","00:07:43.9","1","66.2","29","24","36","00:00:00","00:07:43.9","-44","-44"
Strength Training,2022-06-14 09:11:42,false,"Strength","0.00","269","00:56:53","101","149","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","64.4","No","00:56:53","1","77.0","21","15","31","00:56:53","00:56:53","--","--"
Strength Training,2022-06-13 05:43:45,false,"Strength","0.00","197","00:48:07","94","131","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","2","62.6","No","00:48:07","1","78.8","20","13","28","00:47:59","00:48:10","--","--"
Strength Training,2022-06-12 09:06:40,false,"Strength","0.00","305","00:46:09","114","163","1.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","9","1","60.8","No","00:46:09","1","77.0","24","15","36","00:46:09","00:46:09","--","--"
Running,2022-06-11 19:26:48,false,"Clatsop County Running","5.01","571","00:40:03","162","177","3.9","173","179","8:00","7:00","131","131","1.14","8.3","9.7","237","49.1% L / 50.9% R","--","--","0.0","--","--","--","--","--","--","--","64.4","No","00:00:04.0","6","86.0","33","24","42","00:40:03","00:40:03","14","64"
Strength Training,2022-06-11 09:13:17,false,"Strength","0.00","303","00:51:35","108","161","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","66.2","No","00:51:35","1","75.2","23","14","36","00:51:35","00:51:35","--","--"
Strength Training,2022-06-10 06:43:38,false,"Strength","0.00","204","00:48:50","93","142","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","12","1","62.6","No","00:48:50","1","80.6","21","14","32","00:48:50","00:48:50","--","--"
Strength Training,2022-06-09 06:58:55,false,"Strength","0.00","121","00:30:38","97","114","0.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","7","1","66.2","No","00:30:38","1","77.0","20","13","28","00:30:38","00:30:38","--","--"
Running,2022-06-08 18:46:00,false,"Clatsop County Running","3.88","459","00:38:51","143","156","2.9","170","176","10:01","8:33","130","123","0.95","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","68.0","No","00:08:34.3","4","84.2","--","--","--","00:38:39","00:40:18","21","67"
Strength Training,2022-06-08 17:48:38,false,"Strength","0.00","256","00:36:02","120","156","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","69.8","No","00:36:02","1","82.4","24","16","31","00:36:02","00:36:17","--","--"
Strength Training,2022-06-07 06:48:51,false,"Strength","0.00","206","00:47:59","97","124","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","60.8","No","00:47:59","1","73.4","21","15","29","00:47:59","00:47:59","--","--"
Running,2022-06-06 20:19:01,false,"Clatsop County Running","3.47","434","00:35:17","149","173","2.9","170","175","10:10","7:34","168","180","0.93","9.6","9.1","259","49.6% L / 50.4% R","--","--","0.0","--","--","--","--","--","--","--","64.4","No","00:04:44.5","4","84.2","32","24","39","00:35:16","00:35:24","14","75"
Other,2022-06-06 19:51:31,false,"METCON","0.00","139","00:10:28","152","168","2.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","68.0","No","00:10:28","1","71.6","32","24","38","00:00:00","00:10:28","-90","-90"
Strength Training,2022-06-06 19:11:39,false,"Strength","0.00","299","00:36:36","128","173","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","68.0","No","00:36:36","1","82.4","24","11","36","00:36:36","00:36:36","--","--"
Strength Training,2022-06-03 07:34:30,false,"Strength","0.00","350","01:02:10","105","165","1.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","64.4","No","01:02:10","1","78.8","23","13","37","01:02:10","01:02:15","--","--"
Strength Training,2022-06-02 14:24:38,false,"Strength","0.00","170","00:44:08","95","156","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","12","1","69.8","No","00:44:08","1","86.0","21","15","29","00:44:08","00:44:08","--","--"
Running,2022-06-02 06:04:16,false,"Tacoma Running","6.00","708","00:52:08","158","184","3.7","168","233","8:41","6:57","496","447","1.07","8.7","9.4","255","49.7% L / 50.3% R","--","--","0.0","--","--","--","--","--","--","--","59.0","No","00:08:08.5","6","75.2","34","19","42","00:51:55","00:57:36","6","265"
Strength Training,2022-06-01 16:24:36,false,"Strength","0.00","251","00:37:10","118","161","1.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3","1","69.8","No","00:37:10","1","80.6","24","15","33","00:37:10","00:41:30","--","--"
Strength Training,2022-05-31 16:52:09,false,"Strength","0.00","435","01:16:05","109","164","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","66.2","No","01:16:05","1","84.2","23","13","32","01:16:05","01:16:05","--","--"
Running,2022-05-30 13:19:07,false,"Tacoma Running","3.25","396","00:28:00","163","184","3.4","169","179","8:37","5:53","190","189","1.10","9.0","10.1","247","49.8% L / 50.2% R","--","--","0.0","--","--","--","--","--","--","--","66.2","No","00:01:50.6","4","82.4","34","22","40","00:27:58","00:28:05","270","403"
Other,2022-05-30 11:56:22,false,"METCON","0.00","126","00:10:01","147","167","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","64.4","No","00:10:01","1","68.0","31","25","38","00:00:00","00:10:01","137","137"
Strength Training,2022-05-30 10:59:30,false,"Strength","0.00","349","00:50:52","117","173","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","62.6","No","00:50:52","1","75.2","24","15","37","00:50:52","00:50:52","--","--"
Other,2022-05-28 11:25:37,false,"METCON","0.00","128","00:10:45","143","164","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","66.2","No","00:10:45","1","69.8","30","20","36","00:00:00","00:10:45","203","203"
Strength Training,2022-05-27 10:36:23,false,"Strength","0.00","165","00:40:35","95","134","0.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","66.2","No","00:40:35","1","80.6","20","13","29","00:40:35","00:40:35","--","--"
Strength Training,2022-05-26 17:54:50,false,"Strength","0.00","182","00:35:42","103","155","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","66.2","No","00:35:42","1","84.2","22","15","31","00:35:42","00:35:42","--","--"
Running,2022-05-25 18:37:05,false,"Tacoma Running","3.25","391","00:28:27","157","170","3.3","171","178","8:46","7:08","184","191","1.07","8.8","9.7","255","50.6% L / 49.4% R","--","--","0.0","--","--","--","--","--","--","--","71.6","No","00:02:01.4","4","86.0","33","21","38","00:28:21","00:29:28","266","399"
Strength Training,2022-05-25 17:02:59,false,"Strength","0.00","305","00:53:42","111","168","1.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","9","1","68.0","No","00:53:42","1","82.4","22","14","30","00:53:42","00:53:42","--","--"
Open Water Swimming,2022-05-25 07:03:56,false,"Pierce County Open Water Swimming","2,261","467","00:38:38","135","164","2.4","--","--","1:43","0:24","--","--","--","--","--","--","--","--","--","0.0","--","--","912","39","23","--","--","60.8","No","00:04:15.9","5","78.8","--","--","--","00:32:17","00:38:38","--","--"
Strength Training,2022-05-24 15:47:25,false,"Strength","0.00","339","01:20:58","92","131","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","64.4","No","01:20:58","1","80.6","21","15","32","01:20:58","01:20:58","--","--"
Running,2022-05-23 18:41:12,false,"Tacoma Running","3.23","383","00:27:42","157","174","3.3","171","176","8:35","6:42","185","184","1.10","8.8","9.8","246","49.5% L / 50.5% R","--","--","0.0","--","--","--","--","--","--","--","69.8","No","00:01:50.2","4","84.2","33","19","39","00:27:32","00:28:17","270","402"
Strength Training,2022-05-23 17:06:48,false,"Strength","0.00","216","00:47:15","96","161","0.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","64.4","No","00:47:15","1","86.0","20","12","30","00:47:15","00:47:15","--","--"
Strength Training,2022-05-19 17:49:19,false,"Strength","0.00","253","00:45:43","103","159","1.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","21","1","64.4","No","00:45:43","1","78.8","23","13","36","00:45:43","00:45:43","--","--"
Strength Training,2022-05-18 17:31:02,false,"Strength","0.00","223","00:41:23","104","161","0.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","34","1","66.2","No","00:41:23","1","82.4","22","15","30","00:41:23","00:41:23","--","--"
Strength Training,2022-05-17 19:11:58,false,"Strength","0.00","297","01:00:27","102","153","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","2","64.4","No","01:00:27","1","80.6","22","14","33","01:00:23","01:00:27","--","--"
Running,2022-05-16 19:17:11,false,"Tacoma Running","3.28","363","00:29:44","147","170","3.0","170","178","9:04","7:09","317","137","1.04","8.9","9.5","256","50.0% L / 50.0% R","--","--","0.0","--","--","--","--","--","--","--","62.6","No","00:02:15.7","4","80.6","32","24","38","00:29:44","00:29:44","28","256"
Strength Training,2022-05-16 16:41:17,false,"Strength","0.00","380","00:54:13","120","169","2.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","2","1","64.4","No","00:54:13","1","86.0","24","15","37","00:54:13","01:03:33","--","--"
Strength Training,2022-05-13 14:50:27,false,"Strength","0.00","270","00:44:34","124","176","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","7","1","60.8","No","00:44:34","1","80.6","26","16","36","00:44:34","00:44:34","--","--"
Strength Training,2022-05-12 12:59:14,false,"Strength","0.00","255","00:40:41","110","155","1.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","64.4","No","00:40:41","1","78.8","25","17","35","00:40:41","00:40:41","--","--"
Strength Training,2022-05-11 11:25:51,false,"Strength","0.00","199","00:30:46","111","159","0.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","11","1","68.0","No","00:30:46","1","86.0","24","18","33","00:30:46","00:30:46","--","--"
Strength Training,2022-05-10 07:37:17,false,"Strength","0.00","387","01:10:56","109","155","1.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","60.8","No","01:10:56","1","75.2","22","13","33","01:10:56","01:10:56","--","--"
Other,2022-05-09 10:20:15,false,"METCON","0.00","142","00:10:50","151","174","2.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","64.4","No","00:10:50","1","68.0","32","18","38","00:00:00","00:10:50","168","168"
Strength Training,2022-05-09 09:27:45,false,"Strength","0.00","252","00:44:44","104","166","1.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","60.8","No","00:44:44","1","75.2","22","14","35","00:44:44","00:44:44","--","--"
Strength Training,2022-05-07 11:23:00,false,"Strength","0.00","277","00:55:50","105","163","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","64.4","No","00:55:50","1","75.2","22","14","33","00:55:50","00:55:50","--","--"
Other,2022-05-06 12:33:57,false,"METCON","0.00","142","00:10:47","154","174","2.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","62.6","No","00:10:47","1","68.0","33","23","41","00:00:00","00:10:47","266","266"
Strength Training,2022-05-06 11:38:18,false,"Strength","0.00","271","00:50:14","103","153","0.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","18","1","62.6","No","00:50:14","1","71.6","23","17","32","00:50:14","00:50:14","--","--"
Strength Training,2022-05-03 18:06:53,false,"Strength","0.00","513","01:35:55","109","161","1.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","64.4","No","01:35:55","1","78.8","24","14","40","01:35:55","01:35:55","--","--"
